gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Scp2,148,208,174,202,161,126,172,158,166,151,163
Scpep1,41,27,35,48,36,27,12,43,16,28,15
Scrib,10,18,12,10,15,9,17,21,22,28,19
Scube3,20,18,10,14,8,10,10,8,12,8,10
Scyl1,31,28,36,39,49,27,17,38,17,27,28
Scyl2,23,35,46,33,58,37,32,41,31,38,32
Scyl3,22,22,29,29,23,9,19,18,17,18,12
Sdad1,12,13,8,11,24,12,30,11,11,7,22
Sdcbp,2542,3541,3119,2967,2807,3424,3391,2935,2669,3118,3033
Sdccag8,38,29,26,39,38,30,16,33,22,21,29
Sde2,271,199,276,226,207,248,211,349,258,226,302
Sdf2,38,70,62,63,54,77,101,89,87,77,81
Sdf2l1,13,49,21,28,20,27,36,35,16,20,19
Sdf4,131,171,142,114,112,136,118,105,105,81,131
Sdha,181,256,286,228,219,229,201,200,189,199,147
Sdhaf1,8,8,2,4,6,13,6,7,6,7,6
Sdhaf2,33,58,55,49,37,57,60,44,43,38,45
Sdhaf4,6,9,7,4,2,10,4,12,16,8,8
Sdhb,45,84,61,87,73,71,108,114,109,78,106
Sdhc,11,20,12,21,14,29,27,20,28,22,22
Sdhd,18,38,26,41,27,29,41,31,36,25,19
Sdr39u1,5,0,2,8,8,4,5,4,3,6,4
Sdr42e1,7,5,10,4,7,0,1,4,2,7,0
Sec11a,74,74,82,91,96,95,118,77,128,106,99
Sec11c,142,167,122,143,116,105,166,139,200,119,160
Sec13,75,83,89,104,69,59,111,74,74,76,58
Sec14l1,60,93,56,49,83,92,105,72,79,78,84
Sec16a,54,88,62,74,82,50,59,68,57,52,40
Sec22b,61,67,75,64,63,63,68,92,56,55,76
Sec22c,9,6,14,2,2,10,6,11,3,6,14
Sec23a,14,29,19,15,29,21,17,15,20,18,30
Sec23b,65,74,71,47,50,58,88,38,43,75,62
Sec23ip,18,21,11,21,29,18,15,11,26,34,22
Sec24a,173,205,151,150,151,403,307,291,252,288,264
Sec24b,96,79,89,82,106,69,77,66,95,67,74
Sec24c,74,116,93,88,84,69,64,73,63,74,83
Sec31a,25,36,32,38,51,39,43,44,29,52,35
Sec61a1,128,154,109,143,88,107,119,94,87,77,95
Sec61a2,18,7,18,12,8,22,7,16,5,19,10
Sec61b,32,31,23,34,25,42,61,37,92,61,47
Sec61g,25,34,41,35,47,37,52,28,35,43,39
Sec62,108,106,129,106,105,107,67,85,76,89,87
Sec63,14,23,15,35,13,43,49,28,64,16,18
Secisbp2,62,47,36,43,46,56,63,39,40,41,25
Secisbp2l,32,41,37,32,23,18,26,31,14,20,22
Seh1l,33,68,41,49,53,53,87,57,68,56,57
Sel1l,88,101,82,115,105,92,111,104,112,55,89
Selenbp1,11,19,22,26,16,19,19,13,22,10,21
Selenof,91,80,118,98,63,118,118,113,95,90,118
Selenoh,8,13,13,12,9,10,6,18,15,6,12
Selenoi,17,17,7,22,19,17,7,22,7,20,8
Selenok,447,536,501,526,461,528,494,455,517,499,477
Selenom,8,13,8,12,7,16,20,10,12,18,9
Selenon,676,709,617,732,758,455,485,456,494,460,444
Selenop,93,59,55,56,51,33,14,47,14,12,30
Selenos,76,90,93,68,61,123,143,83,112,67,72
Selenot,70,62,78,69,56,108,63,58,89,57,55
Selenow,58,78,62,57,66,113,111,92,132,107,89
Sell,3,1,1,0,0,6,19,14,6,15,26
Selp,12,7,18,8,14,3,5,5,9,5,7
Selplg,126,125,140,173,167,180,133,188,182,187,171
Sem1,204,209,222,222,151,223,258,173,331,245,214
Sema4b,18,8,7,19,32,10,4,18,3,26,18
Sema4d,35,29,39,26,43,115,161,93,84,115,107
Sema7a,43,53,54,43,65,72,86,49,81,124,126
Senp1,28,34,42,63,29,32,49,52,28,18,37
Senp2,60,76,66,91,49,74,83,56,85,77,75
Senp3,19,28,23,38,20,14,26,23,32,45,25
Senp5,30,24,28,22,25,17,43,25,25,17,14
Senp6,47,59,45,38,21,49,42,37,41,49,51
Senp7,32,18,23,31,32,23,32,28,23,35,40
Sephs1,9,8,20,14,8,7,2,13,15,13,10
Sephs2,519,341,560,274,440,501,386,578,281,429,422
Sepsecs,18,6,27,12,14,22,1,23,14,3,18
Septin1,98,104,91,138,136,140,133,130,157,183,183
Septin11,34,27,38,20,16,35,55,34,30,27,35
Septin2,324,398,351,417,346,312,344,283,342,289,314
Septin5,22,18,14,21,37,11,6,6,6,16,17
Septin6,72,68,69,82,81,63,62,55,30,76,76
Septin7,174,386,254,287,229,299,311,213,274,227,192
Septin8,3,5,4,8,8,0,1,0,0,0,1
Septin9,65,70,79,100,135,83,67,88,97,107,109
Serbp1,126,110,96,133,97,206,174,160,145,135,146
Serf2,267,317,286,298,335,404,381,390,474,384,404
Sergef,2,12,11,12,13,9,12,17,4,10,11
Serhl,12,13,18,12,11,8,19,15,12,12,23
Serinc1,198,256,201,173,222,184,196,154,142,177,165
Serinc3,193,303,194,246,182,328,274,220,257,173,158
Serinc5,12,24,8,20,21,6,9,9,3,8,2
Serp1,397,384,400,389,318,388,558,493,362,406,460
Serpina11,53,36,51,48,48,45,30,41,42,32,35
Serpinb1a,4,1,8,2,5,11,16,12,17,39,30
Serpinb2,741,1101,804,1289,896,1595,2015,1398,2175,1691,1882
Serpinb6a,29,16,23,21,15,17,8,15,8,7,17
Serpine1,307,87,113,83,119,215,239,197,239,314,380
Sertad1,142,66,118,126,159,63,74,144,75,100,118
Sertad2,61,29,39,19,55,33,24,37,25,46,45
Sertad3,25,15,18,18,49,12,16,17,22,19,26
Sesn1,21,5,27,9,17,9,20,23,26,14,37
Sesn2,117,180,177,100,101,93,113,137,65,82,68
Sesn3,14,9,7,12,5,14,3,4,21,14,10
Set,73,73,107,63,54,81,162,106,161,82,96
Setd1a,29,20,11,13,21,9,16,9,16,11,12
Setd1b,29,20,16,22,26,17,8,14,11,29,35
Setd2,101,87,107,69,88,71,65,56,59,73,81
Setd3,25,23,36,27,24,19,19,26,27,23,8
Setd4,57,36,49,44,48,33,16,37,27,44,28
Setd5,35,60,46,45,49,42,66,43,38,34,52
Setd7,39,19,27,21,20,18,11,28,25,27,21
Setdb1,32,11,36,35,33,10,4,29,17,24,15
Setx,31,18,29,39,10,31,30,25,17,26,19
Sf1,260,343,264,381,357,324,328,262,323,268,309
Sf3a1,48,36,51,69,37,33,36,55,46,55,29
Sf3a2,15,7,6,4,9,11,6,8,4,13,9
Sf3a3,36,19,53,39,46,36,44,27,53,36,53
Sf3b1,729,804,710,819,616,749,685,751,808,655,662
Sf3b2,173,222,258,223,237,211,190,197,213,212,203
Sf3b3,93,116,84,91,106,66,102,87,101,58,123
Sf3b4,35,65,54,57,48,50,88,40,33,51,24
Sf3b5,49,75,61,96,56,60,63,54,90,72,54
Sf3b6,113,122,115,130,88,136,174,131,185,139,118
Sfi1,21,13,19,10,16,13,8,16,25,14,13
Sfpq,200,221,196,201,110,213,252,268,367,209,234
Sfr1,35,30,43,39,47,35,20,54,25,22,25
Sfswap,51,49,44,39,48,47,46,17,34,39,39
Sft2d1,129,156,158,172,132,170,147,178,218,177,161
Sft2d2,93,68,57,77,131,90,50,108,50,71,73
Sfxn1,15,9,1,6,5,20,3,15,13,9,14
Sfxn2,10,8,6,17,9,22,10,9,10,12,16
Sfxn3,24,19,25,29,22,46,40,31,44,25,14
Sfxn5,19,10,19,18,14,8,8,12,14,8,13
Sgf29,1,3,11,9,10,10,8,7,15,6,8
Sgip1,33,31,35,40,30,22,22,15,15,31,19
Sgk1,43,50,31,49,39,35,42,29,42,9,31
Sgk3,70,45,70,70,58,38,22,60,48,43,40
Sgms1,178,56,125,68,139,130,61,114,68,135,121
Sgms2,7,16,15,18,14,46,81,15,31,40,27
Sgpl1,73,91,97,92,59,82,71,121,64,81,56
Sgpp1,46,16,20,18,21,14,21,5,29,19,43
Sgsm3,11,8,2,4,4,4,5,4,8,3,4
Sgta,35,79,67,61,56,27,35,55,47,61,36
Sh2b1,28,30,47,31,48,20,21,34,30,33,31
Sh2b2,4,0,3,3,1,10,12,18,5,4,7
Sh2b3,139,124,97,149,144,130,125,87,89,89,112
Sh2d1b1,15,17,16,19,21,12,26,16,16,24,6
Sh2d3c,401,569,590,357,483,475,278,347,188,229,187
Sh3bgrl,101,91,78,103,84,61,83,86,70,94,60
Sh3bgrl3,424,525,502,642,499,640,699,608,915,708,749
Sh3bp1,147,118,155,126,184,104,108,117,87,122,106
Sh3bp2,52,31,28,22,67,22,32,37,24,49,36
Sh3bp5,101,88,117,100,93,106,64,59,128,80,59
Sh3bp5l,14,10,32,18,13,5,4,11,6,19,9
Sh3d19,12,5,10,7,4,4,2,3,6,1,2
Sh3gl1,46,40,58,42,62,23,37,56,28,57,39
Sh3glb1,23,13,19,39,28,17,23,21,13,21,18
Sh3glb2,12,7,8,4,11,4,15,10,7,6,1
Sh3kbp1,287,268,229,305,349,280,320,290,226,313,289
Sh3pxd2a,15,10,17,14,17,11,11,15,24,15,8
Sh3tc1,44,21,46,32,90,40,7,25,34,74,43
Sharpin,32,44,49,71,54,32,32,56,38,47,36
Shc1,68,135,89,113,138,97,82,77,86,121,96
Shisa5,29,50,32,32,51,42,43,45,44,42,29
Shkbp1,39,80,87,76,75,65,64,51,43,77,81
Shld1,15,12,16,18,19,15,8,27,25,27,9
Shld3,3,6,4,9,5,4,8,7,5,1,2
Shmt1,8,4,15,6,14,20,18,25,5,2,4
Shmt2,4,12,5,11,10,10,2,11,14,11,12
Shoc2,38,52,46,37,58,35,43,41,41,55,55
Shprh,24,12,10,15,19,13,2,14,10,11,24
Siae,13,16,4,8,20,6,2,5,3,7,9
Siah1a,7,7,5,4,3,3,1,28,11,3,9
Siah1b,17,4,4,5,14,2,0,5,3,16,10
Sidt2,138,92,132,95,104,110,87,93,105,103,84
Siglece,75,37,37,53,60,46,53,68,57,65,76
Siglecf,354,403,568,385,427,244,258,362,230,357,322
Siglecg,9,15,5,6,14,16,27,37,29,27,34
Sik1,117,47,49,57,85,28,19,55,21,77,91
Sik2,71,31,49,38,30,33,26,26,17,28,35
Sik3,46,44,36,33,41,35,28,31,38,28,23
Sike1,13,42,25,38,19,17,24,28,20,26,29
Simc1,47,7,20,27,24,28,16,15,7,10,8
Sin3a,53,36,50,45,47,38,43,53,44,43,31
Sin3b,450,561,551,489,418,463,434,443,387,378,323
Sinhcaf,19,16,7,17,17,15,2,8,12,19,25
Sipa1,74,47,39,77,77,30,56,40,33,85,75
Sipa1l1,46,52,39,43,38,42,33,33,26,28,50
Sipa1l2,182,174,132,160,115,130,110,108,126,118,121
Sipa1l3,19,16,8,15,15,10,12,12,16,11,15
Sirpa,662,809,728,922,765,668,743,688,994,721,843
Sirpb1a,42,111,60,123,68,31,20,36,35,39,17
Sirt1,48,40,47,51,39,57,35,41,49,34,16
Sirt2,63,64,95,73,79,115,93,90,78,65,95
Sirt3,7,16,15,8,10,3,3,6,8,8,5
Sirt6,6,9,18,8,6,15,8,7,10,9,12
Sirt7,112,122,170,122,121,118,117,110,124,136,114
Siva1,36,13,43,18,33,23,25,26,36,33,24
Ska2,9,8,14,9,10,4,3,5,14,0,8
Skap2,294,335,348,381,315,300,367,297,366,322,298
Ski,97,95,80,83,97,100,68,81,77,88,93
Skil,735,724,646,888,844,1188,1219,1079,1497,1137,1141
Skiv2l,134,123,128,125,174,150,114,124,176,160,167
Skp1a,73,61,100,80,82,53,74,71,59,66,53
Sla,558,592,733,652,886,556,704,655,537,785,795
Sla2,9,4,8,3,3,7,1,6,8,7,1
Slain1,13,16,9,13,10,5,2,9,10,17,12
Slain2,79,77,74,98,49,74,54,62,79,51,57
Slbp,265,193,272,226,196,184,193,211,166,180,191
Slc10a3,18,51,51,38,54,39,16,10,26,19,15
Slc10a7,21,21,32,26,39,39,34,20,34,16,35
Slc11a1,24,25,20,35,19,102,144,81,81,71,98
Slc12a4,12,21,5,18,16,12,6,8,8,21,19
Slc12a6,140,143,151,117,150,122,131,102,120,128,155
Slc12a9,66,23,50,33,40,21,14,37,21,30,45
Slc15a3,0,0,3,2,3,6,5,18,16,6,7
Slc15a4,54,58,33,45,59,23,20,32,12,22,20
Slc16a10,23,2,9,14,14,11,7,11,6,9,14
Slc16a3,402,451,345,619,645,469,441,350,486,490,619
Slc16a6,422,534,419,532,650,395,484,377,344,430,397
Slc16a7,11,9,3,7,16,13,11,5,5,5,9
Slc18a2,10,11,8,16,13,18,16,10,5,11,16
Slc19a2,23,1,8,9,20,7,5,9,9,19,30
Slc1a5,61,44,52,43,67,36,52,48,74,43,62
Slc20a1,330,264,381,351,336,293,166,268,216,186,160
Slc22a15,4,7,10,4,5,10,8,11,0,2,0
Slc22a5,13,7,12,19,4,6,4,10,7,15,10
Slc23a2,282,156,377,163,217,126,65,114,60,122,85
Slc24a3,45,55,36,61,59,32,24,23,25,26,22
Slc25a1,16,37,33,7,21,22,23,21,15,16,11
Slc25a11,62,75,58,77,76,61,81,55,94,67,89
Slc25a12,25,15,32,18,34,36,34,27,6,20,40
Slc25a13,3,7,8,10,6,2,1,1,0,0,0
Slc25a16,7,7,14,2,16,10,6,7,12,19,10
Slc25a17,23,17,28,54,36,26,29,24,36,25,23
Slc25a19,21,15,37,22,13,31,14,15,34,23,37
Slc25a20,103,99,87,86,73,92,105,111,118,75,61
Slc25a24,21,11,8,14,15,27,15,27,28,33,25
Slc25a25,166,41,88,43,75,102,59,144,65,94,107
Slc25a28,15,14,5,11,15,13,6,9,12,13,9
Slc25a3,1081,940,786,1097,1058,896,836,819,909,891,865
Slc25a30,14,5,16,19,13,4,6,18,5,13,19
Slc25a32,7,9,27,20,7,6,7,11,8,15,14
Slc25a33,28,31,40,26,18,45,44,54,54,36,34
Slc25a36,110,111,119,98,125,124,63,92,74,127,124
Slc25a37,10,7,9,9,22,3,4,10,7,12,23
Slc25a38,31,5,28,10,9,25,9,22,16,18,23
Slc25a39,34,72,46,62,68,42,67,58,49,74,36
Slc25a44,39,45,59,37,64,40,50,30,22,39,23
Slc25a45,54,55,71,70,57,33,25,64,27,33,38
Slc25a46,44,47,23,40,54,40,46,44,30,40,28
Slc25a5,217,263,208,215,222,252,329,271,232,231,254
Slc25a51,18,7,16,13,20,24,30,26,13,20,22
Slc26a2,128,89,119,106,114,100,45,99,47,76,82
Slc27a4,57,47,34,44,28,66,44,67,67,26,32
Slc28a2,126,111,121,151,97,101,83,104,79,108,73
Slc29a1,48,28,43,29,34,25,25,31,7,20,26
Slc29a2,6,7,2,2,1,23,47,9,37,16,19
Slc29a3,3,7,13,16,10,4,7,3,6,19,6
Slc2a1,65,44,63,56,48,97,46,76,77,69,77
Slc2a3,384,387,512,362,501,322,232,371,257,340,271
Slc2a6,13,15,18,8,15,139,188,139,157,66,125
Slc2a8,16,19,20,12,18,8,15,16,13,7,6
Slc30a1,17,3,9,3,3,5,5,8,14,6,5
Slc30a4,6,2,9,21,21,8,21,13,13,11,15
Slc30a5,20,18,32,36,27,26,19,29,31,13,26
Slc30a6,10,13,13,14,17,37,36,23,54,12,19
Slc30a7,53,44,50,34,61,90,65,58,40,44,46
Slc30a9,31,30,21,33,30,32,34,21,41,26,41
Slc31a1,62,86,84,83,59,60,31,37,55,37,19
Slc31a2,27,19,43,13,30,82,32,55,22,24,22
Slc35a1,32,17,8,23,19,17,12,15,16,22,13
Slc35a2,21,7,26,8,15,17,8,16,19,15,18
Slc35a3,32,29,26,28,39,21,26,42,54,28,32
Slc35a4,41,66,51,78,52,47,48,33,44,61,33
Slc35a5,72,64,84,93,91,27,21,46,48,50,28
Slc35b1,33,55,23,40,24,25,35,41,28,23,21
Slc35b2,24,28,20,26,27,28,38,36,50,26,40
Slc35b3,24,29,21,27,33,19,14,9,21,22,26
Slc35b4,15,9,12,18,30,5,7,7,16,6,19
Slc35c1,9,7,12,14,8,7,10,15,11,10,11
Slc35c2,39,34,47,43,50,43,54,56,57,51,50
Slc35d1,15,30,24,14,26,29,19,32,11,13,23
Slc35d2,17,19,21,31,40,13,37,24,9,27,18
Slc35e1,93,131,113,118,87,89,115,95,114,73,111
Slc35e2,18,14,9,3,25,10,18,12,10,7,14
Slc35f6,11,14,13,2,20,7,12,22,5,7,5
Slc36a1,3,4,7,4,4,13,2,8,5,8,12
Slc36a3,3,12,6,7,14,4,1,8,1,4,8
Slc36a4,49,29,31,36,39,42,56,31,33,25,27
Slc37a1,32,19,23,31,47,21,16,32,18,16,18
Slc37a4,16,16,19,8,24,9,7,12,14,14,15
Slc38a1,275,171,214,177,219,119,72,116,90,90,75
Slc38a10,90,125,119,128,119,153,106,100,53,70,89
Slc38a2,197,189,149,130,144,277,212,258,246,273,266
Slc38a6,4,5,4,4,5,1,2,1,3,1,5
Slc38a9,44,33,37,42,34,44,22,17,30,40,30
Slc39a1,15,30,35,21,21,70,92,55,90,65,75
Slc39a11,7,14,16,16,14,17,26,14,15,13,13
Slc39a13,9,5,11,11,5,8,6,1,1,7,6
Slc39a3,22,16,23,25,30,20,13,23,24,22,20
Slc39a4,27,11,17,23,22,12,4,5,2,0,5
Slc39a6,28,29,23,30,17,15,19,23,11,17,14
Slc39a7,118,144,113,78,75,116,124,119,110,103,90
Slc39a9,31,48,32,36,20,35,34,23,28,11,20
Slc3a2,1618,2086,1879,1835,1850,1457,1264,1213,963,1091,910
Slc40a1,1379,1149,1508,823,1149,658,469,817,354,586,390
Slc41a1,15,17,37,11,25,13,8,43,9,14,16
Slc41a3,19,19,12,23,18,19,14,41,25,35,24
Slc43a2,110,88,181,75,129,102,68,76,55,97,120
Slc43a3,10,7,5,8,19,22,21,18,21,9,10
Slc44a1,21,10,24,28,23,15,11,30,4,22,11
Slc44a2,165,181,180,157,262,161,137,152,139,117,118
Slc45a4,19,14,20,17,8,33,18,32,36,19,34
Slc48a1,23,36,22,33,30,19,14,29,14,11,20
Slc49a4,60,60,55,43,42,42,47,54,66,55,50
Slc4a1ap,30,34,29,15,14,20,20,32,15,21,5
Slc4a2,28,23,23,32,17,38,31,20,26,26,25
Slc4a7,58,21,23,45,15,33,16,27,21,19,31
Slc50a1,30,31,29,19,34,26,22,26,36,43,36
Slc52a2,10,21,3,8,11,10,17,18,14,13,18
Slc5a3,182,12,82,20,30,33,11,77,18,30,28
Slc5a6,11,10,6,15,7,6,8,9,2,7,6
Slc66a2,284,221,291,228,253,239,171,271,197,229,198
Slc6a13,2,8,10,6,8,17,7,8,11,11,9
Slc6a6,233,179,221,166,183,254,211,240,172,209,235
Slc7a1,36,84,25,21,63,84,131,43,70,87,96
Slc7a11,1604,2435,1630,1853,2210,2177,2621,1526,2049,1844,1793
Slc7a5,12,13,12,4,12,18,6,11,17,8,17
Slc7a6,12,12,15,6,7,10,7,11,11,13,3
Slc7a6os,25,16,32,24,14,20,24,27,29,20,31
Slc7a8,297,198,225,234,336,286,338,334,282,282,378
Slc8a1,5,12,6,6,5,9,7,6,17,17,25
Slc8b1,16,10,16,9,20,33,18,27,13,27,13
Slc9a1,32,31,36,22,32,24,18,34,24,19,25
Slc9a3r1,154,174,206,185,159,186,144,186,156,137,118
Slc9a6,6,4,6,9,15,1,3,14,6,14,4
Slc9a8,43,61,47,32,35,87,66,69,49,44,28
Slc9a9,10,14,4,12,5,10,0,1,3,1,1
Slco3a1,15,14,12,25,19,15,10,24,18,11,25
Slco4a1,355,358,392,401,430,239,178,256,164,173,156
Slco4c1,256,217,232,190,360,165,102,198,149,204,149
Slf1,11,5,8,14,8,5,7,6,12,6,7
Slf2,65,67,70,66,70,46,76,52,38,44,57
Slfn1,15,8,11,5,12,6,7,2,3,5,3
Slfn2,433,739,676,520,494,773,830,781,720,647,782
Slfn8,22,17,24,15,39,21,22,26,8,10,20
Slirp,14,14,16,23,7,12,16,3,16,8,9
Slk,153,149,122,168,162,165,166,122,239,189,167
Slmap,57,32,62,47,55,73,37,63,76,104,91
Slpi,13,1,14,0,10,60,53,106,57,67,98
Sltm,109,83,92,69,80,89,90,104,87,96,129
Slu7,72,90,128,109,101,73,77,73,62,65,65
Slx4,14,5,19,6,8,7,2,11,5,5,15
Slx4ip,6,12,13,4,12,4,9,3,14,14,5
Smad1,9,7,6,5,3,0,4,5,7,15,2
Smad2,74,77,75,89,98,63,73,61,83,79,79
Smad3,12,22,7,4,6,16,21,17,13,25,30
Smad4,24,27,39,21,26,26,28,29,25,18,19
Smad5,36,60,35,31,52,48,41,45,39,54,28
Smad7,38,12,30,17,14,19,19,22,24,31,19
Smap1,21,28,29,34,12,33,29,17,26,20,30
Smap2,77,53,79,53,54,78,80,91,71,54,40
Smarca2,70,65,89,94,85,51,43,63,44,69,56
Smarca4,77,58,60,52,53,67,59,56,56,55,68
Smarca5,79,95,92,110,59,81,76,102,97,85,96
Smarcad1,12,14,19,20,11,13,24,11,14,12,12
Smarcal1,9,9,17,9,11,10,2,15,6,10,10
Smarcb1,21,35,15,36,28,28,26,49,29,18,24
Smarcc1,10,3,6,9,1,10,6,17,6,9,8
Smarcc2,29,43,41,56,51,33,33,18,31,40,30
Smarcd1,1,5,7,2,7,6,8,4,11,6,3
Smarcd2,46,49,45,28,34,37,82,56,73,39,54
Smarce1,31,90,47,98,52,59,64,34,49,42,50
Smc1a,82,94,103,104,79,102,69,88,70,83,74
Smc2,19,8,10,18,6,5,3,16,2,14,12
Smc3,70,47,73,51,52,50,24,56,50,54,60
Smc4,64,79,57,67,48,49,44,71,28,39,47
Smc5,18,18,18,29,29,8,17,12,13,27,25
Smc6,52,61,48,55,55,50,54,37,52,51,44
Smchd1,138,129,66,104,106,84,72,72,56,69,54
Smcr8,76,113,100,74,104,119,72,69,75,63,55
Smdt1,76,112,99,106,91,160,196,125,199,154,148
Smg1,150,147,93,154,124,147,127,119,136,136,164
Smg5,60,73,77,46,61,52,62,83,46,49,44
Smg6,43,46,50,61,48,54,64,67,68,54,47
Smg7,77,85,66,78,76,72,75,62,74,75,70
Smg8,25,41,39,21,39,13,22,11,20,12,13
Smg9,29,34,42,58,48,43,35,34,44,29,34
Smim11,11,17,10,18,8,16,13,21,21,13,26
Smim12,17,24,28,22,21,15,26,27,24,22,22
Smim14,112,110,127,98,137,98,87,72,84,91,92
Smim15,51,82,66,63,54,46,57,57,39,27,54
Smim20,26,25,32,35,28,34,18,15,21,28,22
Smim24,36,51,31,46,51,31,21,34,34,27,25
Smim26,4,5,3,5,3,1,4,3,4,3,5
Smim3,685,1340,960,1200,865,1212,1347,794,1274,911,799
Smim4,4,3,4,6,3,6,3,1,2,6,4
Smim7,112,106,106,162,127,144,182,117,133,116,126
Smim8,8,15,14,16,10,14,14,7,11,14,15
Smn1,16,16,12,19,12,13,10,15,14,16,12
Smndc1,121,202,161,155,151,138,159,154,165,125,191
Smpd2,13,13,12,16,11,6,17,7,12,9,7
Smpd3,71,65,52,58,78,38,27,54,60,54,52
Smpd4,11,4,11,12,8,7,18,8,6,2,5
Smpdl3a,658,648,792,762,757,569,582,701,580,573,541
Sms,36,14,27,19,26,39,41,26,35,27,35
Smu1,115,182,106,120,115,142,161,136,104,108,135
Smurf1,11,7,13,17,18,17,12,17,25,11,18
Smurf2,42,49,38,29,23,17,31,27,23,19,28
Smyd3,19,26,8,16,12,12,19,7,10,14,33
Snap23,295,444,318,293,268,373,464,335,253,235,278
Snap29,5,25,16,25,14,12,14,14,10,12,5
Snap47,11,5,4,5,13,0,3,6,5,4,6
Snapc1,50,33,31,61,42,43,30,35,36,54,53
Snapc2,5,13,9,4,12,6,7,8,6,8,7
Snapc3,10,22,18,19,32,15,16,35,27,18,30
Snapc4,6,10,17,4,12,8,4,14,1,4,6
Snapc5,44,59,42,43,40,49,61,31,70,47,43
Snapin,32,72,52,67,79,55,43,38,38,35,25
Snd1,24,28,21,18,27,19,14,20,26,25,24
Snf8,4,6,11,15,10,17,17,11,15,12,9
Snip1,71,57,68,70,63,55,31,75,57,68,38
Snrk,64,42,59,20,45,37,7,54,25,34,48
Snrnp200,91,114,102,116,113,81,76,77,70,84,82
Snrnp25,2,6,3,13,5,6,10,11,8,8,4
Snrnp27,32,41,52,36,34,40,39,37,42,37,31
Snrnp35,12,7,18,12,3,11,6,10,2,7,9
Snrnp40,51,71,79,73,57,71,64,75,50,52,47
Snrnp48,103,116,126,117,85,110,111,84,81,91,62
Snrnp70,127,104,84,115,126,123,128,96,127,138,140
Snrpa,63,96,121,110,107,95,88,103,81,73,82
Snrpa1,19,25,29,23,24,29,55,27,25,35,29
Snrpb,238,267,225,251,179,214,296,215,273,155,189
Snrpb2,43,60,59,38,23,48,47,37,34,38,37
Snrpc,45,64,38,51,32,57,64,34,81,44,51
Snrpd1,28,49,42,49,32,48,55,44,45,40,31
Snrpd2,22,20,19,26,26,29,31,30,30,27,25
Snrpd3,15,20,14,20,14,17,26,17,29,34,36
Snrpe,57,76,62,63,67,80,89,74,134,76,86
Snrpf,15,12,15,14,15,37,30,26,41,27,28
Snrpg,35,31,42,39,33,25,40,36,48,47,45
Sntb1,154,138,95,143,133,96,95,67,131,94,107
Snu13,146,165,221,185,137,218,226,170,206,156,205
Snupn,7,7,15,13,8,10,0,5,8,2,0
Snw1,52,74,50,57,47,35,43,34,39,49,28
Snx1,54,56,49,54,59,53,49,37,52,56,65
Snx10,101,114,104,85,113,417,554,403,430,359,471
Snx11,19,16,21,10,20,28,17,13,13,29,18
Snx12,12,12,8,13,14,13,11,15,9,14,9
Snx13,40,64,37,30,78,25,21,35,25,39,33
Snx14,13,21,27,27,20,10,20,19,15,11,9
Snx15,8,3,8,9,9,14,10,6,10,6,11
Snx17,71,78,84,73,52,65,59,78,66,51,57
Snx18,27,13,13,4,12,34,21,25,28,20,30
Snx19,30,29,35,20,29,10,5,14,9,12,11
Snx2,51,47,50,42,35,33,23,36,50,32,28
Snx20,105,32,46,59,29,127,94,33,130,51,55
Snx27,22,15,10,23,10,13,9,22,16,7,36
Snx29,15,15,17,26,18,6,2,9,6,11,15
Snx3,221,239,203,227,181,263,246,232,227,193,215
Snx33,17,11,5,6,10,4,3,2,6,5,3
Snx4,53,88,55,50,71,60,69,76,51,58,57
Snx5,78,58,70,61,43,100,65,81,54,67,84
Snx6,63,62,67,63,66,54,63,58,65,69,77
Snx8,12,34,41,17,12,30,12,25,15,14,12
Snx9,11,7,11,20,4,0,4,3,4,4,7
Soat1,85,55,74,67,73,45,29,58,44,47,38
Socs2,285,259,165,342,245,152,169,118,182,128,155
Socs3,7,7,15,10,8,10,12,25,14,18,14
Socs4,58,50,37,49,25,58,62,80,67,30,65
Socs5,14,13,5,3,4,8,13,4,8,9,8
Socs6,7,17,19,7,7,15,4,6,5,6,13
Socs7,4,10,19,13,5,35,11,13,23,10,27
Sod1,185,214,225,204,161,187,222,213,256,222,207
Sod2,84,78,112,71,92,374,436,528,382,289,357
Son,525,562,540,545,491,584,669,529,651,614,586
Sord,22,14,26,18,32,40,38,43,32,34,30
Sorl1,494,361,403,513,444,487,485,454,504,614,494
Sort1,62,47,40,59,54,38,20,34,40,52,28
Sos1,8,5,11,12,13,7,10,8,3,13,8
Sos2,35,37,79,39,54,44,32,44,26,54,43
Sp1,40,57,62,76,59,64,66,80,107,52,51
Sp100,120,103,104,99,108,98,102,101,82,85,129
Sp110,169,141,143,153,153,166,140,151,172,160,175
Sp140,98,115,135,112,96,159,180,160,94,116,89
Sp2,30,31,21,27,39,27,17,22,22,14,27
Sp3,35,64,41,35,44,17,7,37,33,18,27
Sp4,57,53,37,58,59,52,34,32,25,16,39
Spag7,48,74,50,57,53,71,84,65,86,85,67
Spag9,161,201,125,112,131,211,221,140,147,111,133
Spast,12,28,9,28,22,13,26,20,14,23,13
Spata13,42,3,35,12,37,54,84,106,48,62,83
Spata2,85,69,74,73,56,56,57,57,67,48,41
