gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Snx4,142,141,118,61,151,84,112,83,129,100,113,95,93,43,156,131,67,84,52,76,71,69,93,81
Snx5,84,105,106,19,49,29,32,53,42,48,45,21,9,18,42,55,6,38,45,44,92,71,61,65
Snx6,90,101,97,85,103,72,111,84,78,75,73,63,58,29,92,73,71,85,114,98,91,103,84,95
Snx8,5,9,11,0,0,1,2,2,2,0,0,1,2,2,4,9,9,8,7,7,14,24,13,14
Snx9,8,10,9,1,0,1,0,1,1,3,2,1,0,5,1,2,1,5,2,6,11,13,8,9
Soat1,16,40,31,9,12,7,19,11,10,17,25,14,3,18,15,12,10,9,16,27,69,48,61,44
Socs1,5,5,3,20,32,13,15,17,11,3,23,5,2,9,7,7,26,7,10,7,8,6,4,5
Socs2,0,0,1,0,3,1,0,2,0,1,2,29,22,22,8,7,15,183,200,285,107,95,124,231
Socs3,1,3,1,13,18,13,17,2,5,5,5,25,19,32,41,27,35,49,24,35,0,1,5,6
Socs4,27,39,30,19,32,49,30,56,20,38,44,62,43,68,89,68,56,54,44,53,60,57,31,43
Socs5,5,7,5,11,18,14,11,14,12,9,11,22,14,11,2,9,7,2,3,6,10,4,7,4
Socs6,29,27,21,3,9,1,10,10,16,28,26,14,5,5,10,13,17,12,18,9,5,7,10,16
Socs7,22,8,18,13,13,17,20,35,19,36,19,10,8,11,11,13,24,11,15,14,20,18,8,17
Sod1,337,365,381,403,336,555,416,537,411,372,440,476,411,520,389,392,398,306,371,339,236,227,189,215
Sod2,63,74,82,49,56,65,50,99,82,45,71,136,131,126,152,111,163,272,279,240,170,226,273,269
Son,454,410,487,675,621,764,667,621,684,782,696,668,838,794,612,568,802,488,587,577,511,494,519,462
Sorbs1,2,1,5,2,1,1,5,1,0,15,2,5,6,10,12,5,12,2,1,5,3,3,2,1
Sord,46,41,58,71,79,95,79,85,92,50,77,65,78,55,19,18,36,34,39,29,40,37,46,52
Sorl1,255,234,260,630,520,646,605,509,619,701,707,455,460,504,88,101,202,357,361,246,459,472,553,566
Sort1,118,114,125,92,100,64,79,94,65,50,66,39,46,48,22,25,24,35,30,27,87,63,40,50
Sos1,15,18,20,17,15,30,13,8,14,26,36,5,8,4,17,13,16,11,8,6,7,1,4,7
Sos2,44,53,66,56,62,57,47,72,64,64,64,26,26,57,25,34,18,28,35,36,27,4,48,36
Sox13,10,11,4,7,2,5,0,3,2,4,1,1,0,4,8,0,3,2,0,6,0,6,3,3
Sp1,61,53,46,75,94,60,96,122,106,63,97,45,51,68,38,38,39,50,45,47,62,53,86,60
Sp100,215,164,172,174,178,160,186,215,169,223,219,198,149,229,96,90,111,91,90,104,78,104,124,104
Sp110,108,94,113,98,89,83,74,66,65,87,80,212,205,209,23,35,44,95,77,62,189,145,156,186
Sp140,97,85,74,41,44,50,44,38,30,28,39,210,192,230,40,30,29,81,61,81,161,125,110,146
Sp2,15,16,19,24,22,17,20,13,20,22,17,32,30,28,31,19,14,19,16,22,18,31,28,23
Sp3,64,81,74,61,48,74,76,81,40,69,58,20,25,32,119,122,82,25,64,26,39,55,47,37
Sp4,8,14,20,24,43,51,32,19,41,28,32,15,44,22,34,22,14,22,18,19,31,59,34,30
Spaca9,9,7,5,20,11,17,13,19,25,6,8,8,10,8,1,3,5,3,2,4,2,1,0,1
Spag1,3,2,2,4,8,5,3,1,0,4,4,4,0,5,2,2,8,0,1,1,0,0,0,0
Spag5,16,13,13,0,1,1,0,4,1,1,2,3,2,0,0,0,0,0,0,1,0,0,0,2
Spag7,59,68,74,79,34,73,36,77,74,41,51,63,48,58,85,59,71,63,57,40,64,60,63,75
Spag9,27,36,27,54,37,42,91,52,67,64,84,288,345,299,160,205,130,176,133,147,139,176,126,98
Spast,32,38,42,44,20,29,43,53,36,39,29,18,26,29,39,37,37,25,27,12,20,16,18,29
Spata1,3,2,4,4,2,6,3,3,8,5,1,4,12,4,0,0,2,4,0,7,4,5,1,0
Spata13,31,42,39,40,42,42,23,56,37,50,53,52,61,100,275,310,411,90,125,73,22,46,79,75
Spata2,32,23,22,38,31,27,25,14,32,32,24,52,23,59,39,38,29,42,51,31,54,29,45,51
Spata2l,21,9,18,19,19,15,16,4,8,21,12,3,0,0,1,4,0,1,1,11,4,0,5,0
Spata5,19,14,14,6,7,1,12,0,8,9,1,0,0,3,12,17,14,8,11,14,25,13,19,12
Spata6,4,4,7,12,10,10,11,8,6,17,19,5,10,13,10,6,5,10,4,10,4,3,4,2
Spc24,78,73,80,0,3,0,0,0,0,6,3,2,0,0,4,8,1,0,1,1,0,1,0,0
Spc25,47,35,43,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,2,18,1,2,2
Spcs1,141,153,155,104,121,80,108,150,117,102,136,96,119,100,102,97,111,85,70,91,68,73,91,98
Spcs2,300,322,295,100,100,112,119,153,145,109,117,84,104,73,163,157,134,119,87,118,94,93,121,111
Spcs3,224,230,200,82,50,69,87,133,140,131,92,83,83,55,80,49,95,74,76,106,121,187,142,184
Spdl1,7,3,6,0,0,1,1,1,0,0,0,0,1,2,0,6,1,11,5,8,6,1,5,1
Specc1,23,43,33,54,28,34,37,42,35,47,65,17,5,7,5,4,31,32,28,15,11,17,22,7
Specc1l,23,12,17,23,16,21,24,32,15,28,16,29,20,19,31,24,30,39,41,43,22,25,30,9
Spef1l,1,1,2,7,5,14,1,1,4,0,2,4,3,4,3,6,5,2,3,2,2,2,3,4
Spen,48,49,44,49,58,38,63,40,55,70,46,18,33,27,26,14,92,33,16,20,39,54,45,32
Spg11,12,13,9,12,14,10,15,6,18,11,8,13,6,0,13,4,11,20,9,11,13,16,8,13
Spg20,3,6,13,4,4,11,1,6,7,7,11,4,1,4,3,6,9,2,0,1,1,5,7,3
Spg21,66,67,73,28,60,33,39,73,31,39,35,27,49,31,45,63,20,49,56,48,64,65,56,66
Spg7,20,17,17,20,24,31,20,27,33,15,16,18,37,29,14,8,19,18,11,21,15,7,14,13
Sphk2,27,25,38,25,31,23,29,16,26,23,18,47,41,64,48,71,29,27,47,31,28,47,35,22
Spi1,132,147,129,218,332,212,278,169,443,286,244,499,370,336,260,311,298,282,299,341,177,229,296,363
Spic,3,9,8,0,0,0,0,1,2,7,9,0,0,0,0,0,0,0,0,0,1,3,1,0
Spidr,20,49,31,38,30,40,31,31,46,67,56,19,22,26,26,29,20,52,29,51,34,60,36,40
Spin1,112,89,87,69,70,71,84,108,62,87,79,85,126,72,102,124,107,34,48,53,34,54,67,72
Spindoc,6,2,7,2,5,3,4,8,2,1,3,4,7,4,1,1,1,6,7,5,4,5,3,4
Spint1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,7,6
Spint2,103,78,83,9,10,11,12,38,16,14,13,12,4,3,11,8,11,17,20,24,21,15,14,24
Spn,161,170,160,77,93,97,80,176,118,80,107,118,161,124,20,20,28,14,23,29,8,7,11,3
Spns1,28,12,30,29,30,13,16,22,27,46,14,3,7,5,10,25,22,6,19,22,25,20,24,25
Spns2,12,16,6,2,0,5,0,1,0,0,4,1,0,0,0,3,0,4,5,9,0,0,5,1
Spns3,295,261,232,59,57,42,59,83,59,70,57,45,13,34,53,42,40,68,86,111,8,4,11,16
Spop,125,115,152,166,196,167,243,107,170,182,163,160,163,164,193,166,119,178,152,149,156,161,180,177
Spopl,11,4,3,10,6,4,24,10,9,9,19,2,4,5,1,12,9,4,11,5,5,6,7,8
Spout1,12,16,20,2,4,4,3,3,0,13,4,0,0,0,4,9,0,5,12,5,3,10,11,6
Spp1,6,7,2,0,0,0,0,0,0,0,0,8,0,0,6,5,3,0,0,0,0,3,0,0
Sppl2a,27,27,31,36,55,44,39,49,39,41,66,30,37,25,38,34,55,24,25,29,18,16,18,25
Sppl2b,16,15,22,17,32,20,21,27,25,3,17,5,8,5,9,7,3,13,11,15,20,34,17,15
Sppl3,53,57,53,76,100,100,80,104,85,75,90,39,67,60,33,43,75,25,36,31,22,21,23,25
Spr,4,3,4,1,7,3,11,11,9,1,4,2,0,0,1,2,1,2,1,6,1,3,1,4
Spred1,9,2,6,1,0,0,0,0,0,0,1,0,0,1,5,19,29,4,1,7,1,0,0,3
Spred2,8,9,18,5,4,5,4,9,5,0,4,8,7,10,10,9,16,4,5,8,5,3,3,3
Sprtn,26,28,24,29,26,44,31,24,22,31,26,10,13,31,34,24,23,15,15,19,32,20,23,37
Spry2,8,9,12,2,3,0,3,0,2,1,0,6,9,16,0,0,1,13,4,3,17,3,15,8
Spryd3,8,21,16,27,35,27,32,12,23,37,25,10,9,19,25,34,18,13,26,23,9,11,8,19
Spryd4,8,5,12,9,3,1,1,3,0,1,4,4,0,0,7,11,7,5,4,0,8,11,10,8
Spryd7,6,5,8,2,10,0,1,0,1,6,2,4,0,1,10,7,7,7,2,7,3,6,1,0
Spsb2,24,28,17,42,39,23,27,51,29,35,31,13,5,10,16,20,31,13,9,2,2,2,4,6
Spsb3,36,31,34,28,28,25,40,35,44,40,24,19,15,6,63,25,31,42,41,36,43,43,63,51
Sptan1,62,52,55,71,55,61,68,79,47,63,67,81,83,61,81,88,66,91,94,82,67,57,77,49
Sptb,2,4,4,8,3,8,15,1,7,3,5,0,1,1,3,0,0,0,3,0,0,0,0,0
Sptbn1,176,185,197,115,96,133,74,161,76,84,85,71,59,58,40,50,56,50,57,88,43,41,61,38
Sptlc1,45,48,50,31,26,40,33,52,47,30,34,17,16,22,56,63,52,38,34,29,30,56,31,43
Sptlc2,145,150,154,109,149,126,132,84,114,128,117,86,56,58,196,140,122,122,98,106,121,106,110,144
Sptssa,224,236,255,331,282,264,419,327,381,454,471,527,438,549,169,125,200,258,236,181,270,228,267,313
Spty2d1,43,40,46,44,47,49,63,45,37,36,48,280,174,268,62,76,58,109,124,135,112,110,123,88
Sqle,16,16,7,0,4,0,1,3,2,2,15,11,4,0,0,4,7,6,13,4,95,56,61,158
Sqor,150,168,130,129,104,135,133,111,167,133,129,134,88,110,121,88,79,87,69,74,73,48,50,77
Sqstm1,299,338,318,440,438,406,491,162,589,365,465,744,567,624,2125,2531,908,2462,2434,2013,2379,3411,2072,2022
Sra1,69,95,68,47,43,53,53,79,73,56,66,124,141,142,135,134,55,100,109,78,113,103,87,122
Srbd1,9,6,11,4,3,1,0,8,1,3,2,1,1,1,2,6,1,2,5,12,2,3,5,2
Srcap,92,101,114,92,94,88,103,54,157,171,90,143,62,107,90,127,117,138,85,110,96,137,105,114
Srd5a3,42,43,44,27,47,24,33,38,22,23,25,46,17,19,20,33,30,27,32,20,46,36,41,50
Srebf1,57,52,51,27,36,33,18,24,27,36,38,18,31,15,28,23,36,63,47,39,40,30,35,28
Srebf2,132,121,109,93,101,86,117,114,81,124,96,221,166,185,89,90,105,202,229,174,564,518,535,558
Srek1,43,33,53,25,16,38,32,28,34,67,49,23,12,6,27,32,16,40,25,20,56,48,34,36
Srek1ip1,28,29,15,20,23,20,16,13,12,22,20,2,1,1,0,9,9,2,5,1,11,5,8,8
Srf,9,11,8,8,13,15,17,10,20,11,8,34,25,23,18,19,22,12,14,9,5,9,12,4
Srfbp1,10,12,8,6,1,1,5,1,0,6,2,9,2,10,16,12,20,12,11,12,22,27,20,19
Srgap1,5,6,3,3,8,10,9,13,3,13,11,2,4,10,1,2,7,4,11,1,2,1,6,7
Srgap2,16,25,22,8,7,11,5,12,5,13,26,8,11,11,4,10,11,32,6,19,21,13,18,9
Srgap3,28,27,37,9,20,29,11,39,13,17,15,8,25,11,6,10,12,10,22,28,25,18,20,13
Srgn,1523,1915,2128,3083,2873,3027,2720,4211,2907,2372,2926,14269,15403,16703,11426,13231,8390,11134,10917,10716,8397,10250,8638,9754
Sri,265,261,247,267,264,276,251,261,270,228,258,260,361,288,257,301,233,197,161,225,165,184,162,228
Srm,26,33,41,4,4,2,3,8,2,9,6,2,1,0,3,5,1,2,7,8,2,3,6,3
Srp14,134,124,147,175,154,138,109,183,129,128,150,104,158,126,103,95,90,89,87,88,81,95,87,108
Srp19,157,139,120,76,101,87,91,155,92,79,120,41,47,80,88,83,96,76,57,46,50,40,41,49
Srp54a,71,81,69,35,33,36,34,51,49,31,36,77,140,67,140,97,63,121,97,117,103,152,121,125
Srp54b,19,20,39,14,13,16,35,13,11,16,33,7,12,27,59,41,10,56,75,42,43,83,69,65
Srp54c,44,59,47,31,34,19,10,24,23,37,30,78,87,74,103,95,41,71,68,91,70,87,96,131
Srp68,44,64,52,8,22,10,20,22,22,30,37,9,3,15,39,40,33,54,23,30,32,35,38,36
Srp72,55,65,84,37,38,42,34,62,49,39,53,27,28,17,69,34,31,41,42,50,43,48,57,50
Srp9,181,196,192,165,172,166,226,237,155,177,180,136,142,138,103,105,162,86,98,93,63,62,77,99
Srpk1,49,61,65,26,26,25,30,31,22,29,34,18,11,18,35,31,18,31,32,29,41,29,34,35
Srpk2,245,176,226,432,349,444,393,365,350,318,315,323,393,293,167,156,316,281,257,310,137,132,153,187
Srpr,52,62,66,45,48,42,48,34,56,21,22,99,81,69,145,100,88,97,101,92,112,89,123,78
Srprb,39,45,41,10,14,6,20,35,24,13,17,10,0,18,44,33,24,27,11,15,36,31,19,44
Srr,6,7,5,4,0,1,6,3,0,0,0,2,0,1,0,0,0,2,4,3,6,6,8,2
Srrd,6,4,3,7,3,3,6,2,3,5,1,19,47,47,4,9,3,28,15,18,22,16,8,6
Srrm1,68,86,84,77,79,91,61,119,89,90,62,140,105,139,72,74,84,74,87,83,100,93,113,115
Srrm2,208,248,238,319,282,356,336,260,336,433,388,299,342,246,279,297,316,391,337,388,477,425,459,416
Srrt,93,80,97,12,21,19,16,58,18,23,30,8,9,16,72,41,45,60,43,40,24,49,33,51
Srsf1,141,159,166,88,83,71,104,86,97,95,84,53,58,71,80,77,89,44,53,41,72,55,50,65
Srsf10,75,101,94,104,105,114,104,127,86,98,85,48,59,54,154,129,170,163,172,104,396,401,412,347
Srsf11,113,104,134,110,124,80,108,170,168,121,96,174,167,164,201,201,141,193,200,168,209,203,210,241
Srsf2,190,200,224,234,269,198,293,309,203,235,297,126,151,125,134,135,166,213,272,161,216,155,123,128
Srsf3,743,720,741,205,250,312,275,402,317,305,258,446,524,465,1016,1127,1018,1825,1846,1462,1836,1666,1346,1438
Srsf4,74,60,55,33,31,47,36,27,30,53,43,25,27,24,57,38,14,69,71,65,95,62,45,93
Srsf5,301,344,393,523,653,628,634,368,534,559,702,902,995,852,230,252,273,1291,1405,1279,1245,1096,1128,935
Srsf6,149,156,173,90,86,129,120,92,115,128,113,95,70,108,129,101,82,337,323,243,292,341,247,282
Srsf7,171,187,186,78,61,75,85,82,110,84,89,57,69,64,168,197,130,352,469,275,472,418,306,282
Srsf9,12,13,7,8,12,11,19,24,8,9,9,9,16,19,25,23,19,2,6,2,5,6,2,7
Srxn1,10,4,4,15,6,10,1,2,9,11,16,144,182,202,44,33,43,42,25,36,24,7,22,17
Ss18,62,87,66,51,71,47,65,46,85,109,61,44,34,49,73,65,67,51,59,95,106,111,117,125
Ss18l2,31,33,24,12,10,13,5,29,13,10,6,22,25,29,6,4,3,16,12,13,11,8,10,16
Ssb,127,144,131,78,74,75,91,115,126,102,100,62,67,55,133,112,139,107,137,99,97,87,86,87
Ssbp1,32,41,40,18,15,17,23,38,22,11,12,15,12,3,16,16,12,14,17,12,13,9,18,19
Ssbp2,17,18,11,19,27,13,34,30,34,34,18,26,15,45,6,12,16,17,12,15,38,27,21,29
Ssbp3,21,26,18,42,63,50,51,58,33,26,39,22,33,46,15,11,14,32,15,40,19,22,16,19
Ssbp4,21,17,22,20,15,15,7,8,24,12,14,6,6,11,3,6,10,5,12,9,6,8,8,11
Ssc4d,3,7,5,4,7,4,7,5,5,7,2,2,3,10,4,0,9,0,1,0,0,1,2,0
Ssh1,64,62,42,83,101,123,99,105,106,112,73,40,44,34,57,50,76,71,61,85,124,80,115,77
Ssh2,189,194,265,752,681,762,735,811,816,818,761,263,305,240,199,108,179,332,333,247,240,215,261,211
Ssh3,14,8,14,17,13,12,18,11,17,16,23,9,2,11,10,12,24,16,9,11,6,4,7,13
Ssna1,91,96,90,55,71,58,77,90,68,48,62,40,19,25,21,36,46,16,20,15,12,20,20,27
Ssr1,251,290,308,65,72,81,82,84,73,105,87,114,89,78,190,203,107,138,120,103,107,143,140,149
Ssr2,142,159,142,30,32,46,28,24,44,39,43,37,25,22,88,70,52,28,37,38,49,51,42,50
Ssr3,268,305,315,106,100,146,84,115,110,145,159,92,80,77,144,180,183,186,155,120,158,198,156,194
Ssr4,247,231,236,74,84,79,80,122,73,92,93,146,161,156,153,126,102,87,87,113,94,105,123,110
Ssrp1,121,128,139,28,49,40,31,22,20,25,40,12,10,17,27,18,39,30,31,28,41,32,48,36
Ssu72,121,125,123,138,148,146,151,131,140,110,158,140,119,169,98,87,83,81,82,94,87,81,86,113
Ssx2ip,5,3,5,5,0,2,4,4,0,0,4,0,0,0,5,0,0,1,1,8,3,0,0,5
St13,102,119,130,107,91,115,86,115,119,104,96,151,141,160,456,527,352,141,183,171,202,230,141,164
St14,33,34,25,3,5,3,4,8,8,3,5,6,1,4,9,15,16,13,5,7,10,21,32,20
St3gal1,25,21,27,24,36,34,39,42,53,53,48,92,90,76,113,120,149,34,33,28,17,10,12,24
St3gal2,15,14,21,19,17,18,20,12,10,4,10,5,16,12,2,2,11,9,21,4,3,2,4,5
St3gal3,4,2,5,4,12,7,9,10,14,6,6,8,15,9,8,4,10,15,14,11,18,6,9,6
St3gal4,76,83,84,158,167,195,153,163,173,211,146,216,159,88,625,427,339,167,189,211,48,33,75,86
St3gal5,9,13,12,11,16,16,10,9,29,5,16,21,22,32,15,16,23,11,15,7,10,8,2,5
St6gal1,10,6,11,38,38,20,30,23,33,41,51,16,26,39,1,3,22,5,15,9,8,22,38,8
St6galnac4,21,26,34,20,29,24,26,10,23,17,24,12,6,7,8,5,9,8,25,14,23,30,30,26
St6galnac5,0,0,0,2,2,6,1,0,2,1,4,2,1,0,4,1,5,16,26,19,23,30,26,26
St6galnac6,3,6,5,2,2,2,1,5,7,2,1,15,20,3,3,3,5,3,0,1,1,3,5,4
St7,6,6,7,0,0,0,0,0,2,0,1,0,0,0,0,3,10,0,0,2,0,7,2,0
St7l,24,23,23,15,20,38,21,32,26,29,22,12,25,18,27,27,29,25,23,24,34,44,37,35
St8sia4,46,44,57,196,138,181,223,254,176,197,188,15,18,22,56,48,105,46,92,80,179,123,155,189
Stag1,33,30,30,31,21,28,21,14,37,26,40,18,16,16,19,32,47,33,25,27,21,32,27,36
Stag2,84,87,94,141,113,112,117,158,149,155,129,109,116,118,73,96,75,57,58,52,63,96,91,84
Stam,35,38,34,46,31,34,24,36,23,43,37,28,5,6,56,44,47,37,18,21,23,20,26,6
Stam2,30,34,22,22,55,38,42,16,39,13,53,26,17,25,32,41,19,36,34,23,28,29,35,29
Stambp,21,19,24,19,11,13,17,6,14,23,8,4,3,6,7,5,5,6,9,2,22,10,8,17
Stambpl1,9,5,5,0,6,0,1,3,5,5,5,0,0,6,4,7,2,1,1,4,4,0,13,0
Stap1,74,84,67,25,60,32,54,34,47,21,40,140,122,112,305,300,166,291,258,312,851,739,786,902
Star,4,5,4,9,5,7,4,0,5,10,2,0,0,0,3,0,9,4,1,3,1,0,0,3
Stard10,10,10,6,5,5,4,8,6,7,9,10,14,4,2,4,2,7,5,5,9,5,1,2,2
Stard3,26,25,41,40,46,50,37,47,34,30,71,20,10,4,43,39,23,30,37,24,37,32,57,50
Stard3nl,13,21,17,29,38,24,25,53,31,25,28,24,18,23,34,28,31,29,37,35,18,15,30,34
Stard4,38,38,25,12,12,7,19,15,16,12,10,13,14,5,5,7,16,60,81,45,277,181,170,172
Stard5,18,21,24,41,42,21,40,35,51,46,54,11,16,13,42,22,17,63,52,50,31,41,40,29
Stard7,28,47,48,7,11,14,40,24,42,13,16,27,24,26,20,12,11,35,29,35,31,14,32,37
Stard8,11,10,5,2,0,1,0,0,2,13,1,0,0,0,4,0,0,0,0,3,0,0,0,0
Stat1,146,152,142,169,238,160,240,138,205,285,257,138,161,253,64,51,158,67,77,61,98,71,99,122
Stat2,22,27,34,23,21,28,25,13,11,13,13,9,7,13,16,4,13,24,13,20,48,42,35,14
Stat3,154,140,166,161,166,167,177,121,148,166,204,174,189,224,282,229,268,290,240,234,375,378,343,399
Stat4,9,18,21,11,12,23,10,19,10,35,10,41,25,21,23,25,40,41,40,32,99,160,91,148
Stat5a,38,38,47,46,46,41,45,70,54,54,41,27,23,27,27,21,47,35,30,29,21,18,38,13
Stat5b,95,75,80,111,135,156,159,182,166,158,140,50,68,82,83,73,77,89,65,82,75,73,77,69
Stat6,128,140,132,438,471,379,443,442,430,433,470,379,475,367,498,454,432,297,281,298,200,267,208,237
Stau1,50,33,31,19,20,28,36,27,44,42,27,28,19,27,43,66,30,47,48,44,40,73,39,69
Stau2,3,4,5,1,6,0,3,2,0,16,6,1,3,0,5,13,7,6,4,5,16,12,6,9
Stil,19,19,11,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
Stim1,98,101,99,287,237,225,242,162,263,290,199,73,98,85,65,30,114,100,80,131,108,73,127,78
Stim2,24,25,39,50,50,66,86,45,95,84,76,28,26,14,174,133,142,67,68,46,70,59,54,55
Stimate,6,11,4,2,5,1,5,3,4,7,3,3,4,7,0,0,12,0,3,3,1,3,5,1
Sting1,74,78,72,108,111,105,123,138,149,88,118,30,54,21,40,41,57,39,48,46,81,71,72,80
Stip1,64,75,63,24,15,7,14,31,11,16,20,47,28,22,474,479,279,106,130,75,148,81,72,81
Stk10,130,106,107,240,266,226,201,282,232,245,149,209,225,180,272,292,179,111,129,142,68,61,97,38
Stk11,57,67,55,78,91,79,61,112,84,88,67,102,146,126,83,71,98,74,92,94,94,101,90,75
Stk11ip,35,24,18,94,98,90,88,60,97,101,103,41,79,57,29,21,42,60,55,56,40,63,57,39
Stk16,172,196,187,78,41,43,48,52,49,44,58,57,61,31,62,63,33,75,52,57,50,20,63,45
Stk17b,331,316,329,2098,2020,1930,1890,2441,1975,1579,1953,978,1008,1145,1038,1182,868,1890,1804,2083,1626,1395,1533,1469
Stk19,57,65,63,304,352,293,263,314,320,299,268,781,816,780,167,144,132,296,250,268,248,293,306,348
Stk24,75,91,76,99,102,77,119,140,92,101,79,91,51,81,56,43,64,92,85,97,58,68,69,74
Stk25,39,39,27,27,43,28,31,35,33,18,56,32,14,26,44,48,31,21,35,32,40,22,39,24
Stk26,31,35,47,31,35,38,40,21,41,39,38,19,4,15,8,9,31,10,7,6,9,2,5,2
Stk3,11,8,7,7,2,9,4,14,2,6,2,0,4,4,9,13,1,11,15,11,16,26,17,21
Stk35,11,10,12,5,3,1,7,1,10,14,10,10,0,6,10,2,5,6,3,0,10,7,6,10
Stk38,166,207,193,456,426,422,488,562,505,540,586,159,167,147,83,84,130,114,110,169,93,139,171,134
Stk38l,5,12,4,11,12,8,9,12,2,1,2,11,31,19,7,3,10,2,0,10,6,0,8,0
Stk4,195,184,213,289,328,314,279,314,319,292,365,238,327,251,100,91,162,129,114,128,105,91,144,134
Stk40,33,32,42,79,96,100,136,84,110,124,114,455,558,459,450,452,623,201,194,188,99,105,96,130
Stmn1,282,261,287,0,2,0,0,63,1,17,23,2,0,2,0,1,2,1,8,2,7,0,4,0
Stn1,21,13,21,30,23,51,40,31,31,31,30,45,46,53,27,32,27,44,40,65,37,43,41,55
Stom,48,77,84,4,4,2,2,8,1,2,5,1,0,2,2,0,1,0,3,4,4,3,7,0
Stoml1,7,17,13,13,8,16,17,7,7,16,15,1,6,2,16,11,11,7,6,12,10,14,15,17
Stoml2,45,50,52,15,18,12,33,13,18,30,15,11,12,8,24,29,13,10,11,23,8,22,15,15
Ston2,16,25,31,34,33,49,35,36,42,27,23,80,73,64,37,21,52,67,59,31,33,36,42,40
Strada,15,21,18,20,17,17,19,14,29,14,38,9,9,14,23,28,19,19,23,10,13,11,24,14
Stradb,16,24,37,16,11,9,20,28,21,9,11,1,1,1,13,9,3,4,4,4,3,0,4,2
Strap,126,142,133,72,73,62,88,62,61,89,97,62,111,90,249,300,109,175,241,149,180,171,183,186
Strbp,26,18,25,13,9,22,7,10,20,17,8,11,17,5,0,4,9,12,11,4,8,14,8,14
Strip1,32,58,39,16,30,26,57,35,26,50,51,21,38,28,70,93,47,39,35,54,35,31,41,26
Strn,51,52,50,45,70,47,55,40,53,67,60,10,23,25,25,37,39,31,26,33,31,11,23,24
Strn3,38,45,40,49,50,57,53,68,54,64,31,30,67,55,49,45,54,28,27,27,29,20,32,30
Strn4,22,30,40,30,47,30,39,41,47,29,24,9,22,26,35,38,26,30,29,26,31,22,23,26
Stt3a,157,188,209,90,109,102,89,79,88,91,78,86,61,47,173,135,111,154,121,136,108,117,167,136
Stt3b,115,106,85,39,42,33,41,56,39,72,43,37,29,30,18,25,26,21,36,24,80,69,60,70
Stub1,125,142,137,62,105,113,94,83,125,123,113,31,52,59,84,77,85,57,76,41,61,56,69,51
Stx11,70,89,102,177,145,163,108,163,191,138,117,211,290,278,235,300,210,435,299,256,672,761,460,550
Stx12,39,45,61,39,30,41,35,47,42,70,38,48,24,70,89,78,51,62,52,65,220,185,207,340
Stx16,35,35,40,34,51,49,35,56,64,48,31,29,36,18,23,19,29,31,9,27,24,16,20,20
Stx17,12,15,11,14,20,22,8,36,14,15,20,15,2,7,5,5,14,12,8,17,148,120,139,149
Stx18,18,22,18,16,11,8,16,7,12,9,3,8,2,2,17,24,14,31,35,28,32,32,31,25
Stx19,0,1,0,7,8,6,13,29,14,11,11,2,1,8,1,0,0,11,5,5,0,1,0,2
Stx2,14,22,22,12,18,27,11,22,14,13,21,8,11,31,3,6,1,6,9,7,3,3,14,10
Stx3,367,306,268,130,112,119,143,285,144,113,86,77,50,45,32,42,41,66,83,91,50,53,48,49
Stx4a,74,40,60,76,86,107,88,76,59,103,79,70,77,40,49,37,74,47,50,59,58,47,62,51
Stx5a,56,62,40,78,87,67,69,78,88,82,69,51,34,43,64,47,50,104,97,98,102,108,117,85
Stx6,8,14,26,4,10,8,22,16,10,4,27,16,20,6,23,19,24,9,8,13,28,33,27,33
Stx7,106,74,103,97,86,74,105,124,96,107,101,95,95,71,142,100,71,61,95,111,50,44,70,74
Stx8,35,31,27,35,41,28,29,33,36,29,37,42,44,27,35,23,29,28,23,37,41,25,29,34
Stxbp2,235,239,256,280,306,277,285,213,261,257,236,213,195,249,200,192,162,196,239,210,236,246,287,329
Stxbp3,57,39,46,78,96,80,77,83,93,136,76,65,97,49,79,59,75,35,25,31,23,17,18,3
Stxbp5,148,140,142,53,61,58,67,107,75,74,72,65,43,24,40,40,41,83,106,115,109,123,75,95
Styx,17,20,29,23,27,24,38,10,35,33,14,34,32,30,24,20,39,14,30,26,11,12,11,14
Sub1,221,185,179,224,205,223,228,317,213,227,267,436,507,559,235,279,314,472,496,455,681,617,474,559
Sucla2,82,82,72,32,61,56,70,52,59,72,60,39,77,77,73,46,45,39,36,49,50,36,59,65
Suclg1,100,126,128,58,60,56,56,97,52,49,58,42,51,44,32,30,31,27,28,32,52,30,41,64
Suclg2,25,24,29,5,0,8,5,6,11,13,15,3,7,1,15,14,5,13,24,21,16,18,24,17
Suco,21,36,28,28,23,32,40,25,32,50,25,113,133,117,28,29,44,115,147,66,294,325,231,245
Suds3,17,16,18,13,22,22,23,32,17,30,14,25,12,20,10,8,19,17,12,7,16,11,2,8
Sufu,9,8,13,3,13,13,5,28,5,14,9,4,1,0,10,0,5,17,14,16,4,14,9,19
